table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Illinois: April 1, 2020 to July 1, 2024",,,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,,
"Arcola city, Illinois","2,928","2,931","2,920","2,915","2,905","2,915"
"Arenzville village, Illinois",368,366,361,358,359,358
"Argenta village, Illinois",913,911,899,888,881,880
"Arlington village, Illinois",169,169,167,166,166,165
"Arlington Heights village, Illinois","77,663","77,399","76,061","75,276","75,066","75,596"
"Armington village, Illinois",312,311,309,307,304,304
"Aroma Park village, Illinois",665,663,656,651,649,653
"Arrowsmith village, Illinois",275,275,274,274,270,271
"Arthur village, Illinois","2,231","2,229","2,229","2,201","2,258","2,269"
"Ashkum village, Illinois",746,743,740,727,715,716
"Ashland village, Illinois","1,220","1,215","1,196","1,184","1,195","1,188"
"Ashley city, Illinois",460,459,457,453,450,447
"Ashmore village, Illinois",638,637,638,630,628,627
"Ashton village, Illinois",965,962,964,953,941,939
"Assumption city, Illinois","1,158","1,155","1,145","1,131","1,126","1,123"
"Astoria town, Illinois",929,925,917,905,893,887
"Athens city, Illinois","1,970","1,966","1,946","1,926","1,910","1,903"
"Atkinson town, Illinois",957,955,948,938,935,930
"Atlanta city, Illinois","1,669","1,662","1,666","1,643","1,634","1,634"
"Atwood village, Illinois","1,115","1,116","1,114","1,105","1,104","1,097"
"Auburn city, Illinois","4,553","4,546","4,515","4,477","4,461","4,453"
"Augusta village, Illinois",558,556,549,545,544,539
"Aurora city, Illinois","180,529","180,260","179,448","179,195","179,660","180,710"
"Ava city, Illinois",550,549,546,547,545,547
"Aviston village, Illinois","2,342","2,352","2,387","2,418","2,429","2,434"
"Avon village, Illinois",701,698,691,684,675,671
"Baldwin village, Illinois",319,318,319,317,316,315
"Banner village, Illinois",161,160,159,159,157,158
"Bannockburn village, Illinois","1,375","1,376","1,375","1,374","1,373","1,377"
"Bardolph village, Illinois",208,207,205,206,206,204
"Barrington village, Illinois","10,724","10,706","10,665","10,573","10,564","10,615"
"Barrington Hills village, Illinois","4,109","4,098","4,066","4,028","4,047","4,080"
"Barry city, Illinois","1,303","1,294","1,291","1,280","1,263","1,253"
"Bartelso village, Illinois",630,629,630,634,632,639
"Bartlett village, Illinois","41,126","41,023","40,556","40,263","40,298","40,718"
"Bartonville village, Illinois","5,947","5,929","5,867","5,815","5,816","5,836"
"Basco village, Illinois",79,79,78,77,77,77
"Batavia city, Illinois","26,505","26,511","26,548","26,457","26,546","26,555"
"Batchtown village, Illinois",166,165,164,162,161,158
"Bath village, Illinois",276,275,271,270,266,265
"Baylis village, Illinois",170,169,168,167,165,165
"Bay View Gardens village, Illinois",356,355,353,353,354,353
"Beach Park village, Illinois","14,260","14,235","14,191","14,152","14,157","14,212"
"Beardstown city, Illinois","5,951","5,924","5,836","5,785","5,833","5,803"
"Beaverville village, Illinois",306,305,302,298,292,292
"Beckemeyer village, Illinois",920,919,917,915,914,923
"Bedford Park village, Illinois",588,589,581,579,581,585
"Beecher village, Illinois","4,714","4,704","4,698","4,682","4,703","4,727"
"Beecher City village, Illinois",429,429,425,425,423,423
"Belgium village, Illinois",358,358,353,352,348,344
"Belknap village, Illinois",86,86,87,87,86,86
"Belle Prairie City town, Illinois",47,47,47,47,46,46
"Belle Rive village, Illinois",309,308,307,302,302,300
"Belleville city, Illinois","42,386","42,278","41,844","41,315","40,876","40,560"
"Bellevue village, Illinois","1,879","1,874","1,858","1,844","1,848","1,903"
"Bellflower village, Illinois",337,337,336,336,334,335
"Bellmont village, Illinois",245,244,242,240,240,239
"Bellwood village, Illinois","18,790","18,716","18,359","18,105","18,031","18,132"
"Belvidere city, Illinois","25,333","25,271","25,153","25,134","25,309","25,325"
"Bement village, Illinois","1,483","1,482","1,480","1,469","1,465","1,452"
"Benld city, Illinois","1,469","1,465","1,444","1,428","1,419","1,407"
"Bensenville village, Illinois","18,814","18,772","18,606","18,483","18,510","18,629"
"Benson village, Illinois",412,411,409,406,407,404
"Bentley town, Illinois",27,27,27,26,26,26
"Benton city, Illinois","6,717","6,699","6,655","6,611","6,602","6,578"
"Berkeley village, Illinois","5,341","5,320","5,219","5,147","5,127","5,155"
"Berlin village, Illinois",143,143,144,141,142,142
"Berwyn city, Illinois","57,233","56,996","55,885","55,101","54,857","55,152"
"Bethalto village, Illinois","9,316","9,311","9,272","9,218","9,198","9,183"
"Bethany village, Illinois","1,256","1,250","1,252","1,212","1,202","1,198"
"Biggsville village, Illinois",304,301,300,290,290,287
"Big Rock village, Illinois","1,106","1,104","1,099","1,089","1,088","1,086"
"Bingham village, Illinois",62,62,62,61,61,61
"Bishop Hill village, Illinois",113,113,114,113,112,112
"Bismarck village, Illinois",584,583,576,571,564,569
"Blandinsville village, Illinois",565,562,557,558,558,550
"Bloomingdale village, Illinois","22,376","22,353","22,455","22,398","22,461","22,622"
"Bloomington city, Illinois","78,701","78,692","78,828","78,939","78,952","79,232"
"Blue Island city, Illinois","22,562","22,470","22,048","21,749","21,673","21,805"
"Blue Mound village, Illinois","1,132","1,130","1,115","1,100","1,092","1,090"
"Bluffs village, Illinois",622,621,609,598,593,597
"Bluford village, Illinois",625,623,621,612,608,604
"Bolingbrook village, Illinois","73,949","73,827","73,713","74,162","74,361","74,756"
"Bondville village, Illinois",386,385,381,380,381,382
"Bone Gap village, Illinois",185,184,180,180,178,177
"Bonfield village, Illinois",351,350,348,342,342,342
"Bonnie village, Illinois",373,372,370,367,366,364
"Bourbonnais village, Illinois","18,122","18,096","18,004","18,013","18,080","18,083"
"Bowen village, Illinois",463,461,457,452,451,447
"Braceville village, Illinois",723,721,720,719,723,722
"Bradford village, Illinois",679,678,664,669,663,662
"Bradley village, Illinois","15,420","15,383","15,294","15,234","15,308","15,298"
"Braidwood city, Illinois","6,195","6,188","6,193","6,173","6,202","6,245"
"Breese city, Illinois","4,645","4,663","4,647","4,646","4,614","4,629"
"Bridgeport city, Illinois","1,808","1,802","1,783","1,729","1,708","1,686"
"Bridgeview village, Illinois","17,013","16,959","16,675","16,478","16,443","16,559"
"Brighton village, Illinois","2,219","2,215","2,197","2,177","2,172","2,164"
"Brimfield village, Illinois",779,777,772,765,764,770
"Broadlands village, Illinois",316,315,312,311,312,312
"Broadview village, Illinois","7,995","7,962","7,967","7,855","7,824","7,867"
"Broadwell village, Illinois",141,141,141,139,139,139
"Brocton village, Illinois",272,271,268,263,264,263
"Brookfield village, Illinois","19,518","19,442","19,112","18,843","18,782","18,885"
"Brooklyn village, Illinois",652,650,643,635,629,623
"Brookport city, Illinois",723,721,709,703,697,691
"Broughton village, Illinois",183,183,181,183,181,179
"Browning village, Illinois",120,120,119,117,117,117
"Browns village, Illinois",138,137,135,136,135,134
"Brownstown village, Illinois",693,693,691,686,681,679
"Brussels village, Illinois",122,121,120,119,117,115
"Bryant village, Illinois",167,166,167,165,163,164
"Buckingham village, Illinois",242,241,240,238,238,238
"Buckley village, Illinois",490,488,482,476,467,468
"Buckner village, Illinois",408,407,405,402,401,398
"Buda village, Illinois",479,478,473,471,468,465
"Buffalo village, Illinois",447,446,443,438,437,436
"Buffalo Grove village, Illinois","43,199","43,094","42,829","42,713","42,822","43,072"
"Bull Valley village, Illinois","1,139","1,136","1,139","1,129","1,130","1,136"
"Bulpitt village, Illinois",214,213,212,207,207,206
"Buncombe village, Illinois",207,207,210,209,208,207
"Bunker Hill city, Illinois","1,631","1,626","1,612","1,604","1,600","1,591"
"Burbank city, Illinois","29,461","29,352","28,843","28,483","28,406","28,606"
"Bureau Junction village, Illinois",286,286,282,281,281,278
"Burlington village, Illinois",536,535,533,526,527,526
"Burnham village, Illinois","4,046","4,030","3,958","3,908","3,895","3,916"
"Burnt Prairie village, Illinois",34,34,34,34,33,33
"Burr Ridge village, Illinois","11,191","11,178","11,130","11,064","11,100","11,202"
"Bush village, Illinois",241,241,239,237,237,237
"Bushnell city, Illinois","2,721","2,706","2,683","2,686","2,682","2,649"
"Butler village, Illinois",166,165,165,166,162,163
"Byron city, Illinois","3,789","3,785","3,776","3,769","3,777","3,764"
"Cabery village, Illinois",233,233,231,231,232,233
"Cahokia Heights city, Illinois","17,903","17,849","17,631","17,385","17,196","17,052"
"Cairo city, Illinois","1,739","1,716","1,667","1,611","1,566","1,523"
"Caledonia village, Illinois",185,184,184,182,182,182
"Calhoun village, Illinois",159,159,159,156,156,154
"Calumet City city, Illinois","36,043","35,905","35,237","34,763","34,643","34,855"
"Calumet Park village, Illinois","7,019","6,992","6,858","6,765","6,739","6,777"
"Camargo village, Illinois",451,452,449,448,449,452
"Cambria village, Illinois","1,504","1,551","1,751","1,759","1,773","1,793"
"Cambridge village, Illinois","2,091","2,084","2,072","2,052","2,044","2,034"
"Camden village, Illinois",63,63,62,62,61,62
"Campbell Hill village, Illinois",311,311,309,309,306,308
"Camp Point village, Illinois","1,130","1,126","1,125","1,117","1,116","1,117"
"Campton Hills village, Illinois","10,878","10,874","10,861","10,795","10,838","10,894"
"Campus village, Illinois",143,143,143,142,140,140
"Canton city, Illinois","13,390","13,341","13,239","13,102","12,968","12,896"
"Cantrall village, Illinois",142,142,141,140,139,139
"Capron village, Illinois","1,390","1,387","1,391","1,388","1,390","1,402"
"Carbon Cliff village, Illinois","1,840","1,836","1,815","1,795","1,797","1,808"
"Carbondale city, Illinois","22,300","22,263","22,145","22,161","22,102","22,223"
"Carbon Hill village, Illinois",376,375,376,378,382,383
"Carlinville city, Illinois","5,779","5,764","5,695","5,644","5,618","5,582"
"Carlock village, Illinois",542,542,541,540,554,569
"Carlyle city, Illinois","3,246","3,241","3,228","3,219","3,198","3,208"
"Carmi city, Illinois","4,861","4,837","4,819","4,769","4,712","4,679"
"Carol Stream village, Illinois","39,851","39,760","39,425","39,181","39,249","39,556"
"Carpentersville village, Illinois","37,988","37,911","37,710","37,356","37,265","37,144"
"Carrier Mills village, Illinois","1,667","1,662","1,635","1,621","1,609","1,600"
"Carrollton city, Illinois","2,488","2,478","2,461","2,421","2,408","2,374"
"Carterville city, Illinois","5,859","5,856","5,823","5,796","5,803","5,821"
"Carthage city, Illinois","2,515","2,506","2,488","2,467","2,457","2,431"
"Cary village, Illinois","17,833","17,810","17,873","17,839","18,013","18,031"
"Casey city, Illinois","2,438","2,432","2,423","2,397","2,398","2,376"
"Caseyville village, Illinois","4,393","4,392","4,393","4,391","4,372","4,395"
"Catlin village, Illinois","1,994","1,987","1,968","1,942","1,927","1,919"
"Cave-In-Rock village, Illinois",228,228,227,223,223,221
"Cedar Point village, Illinois",267,266,266,261,262,261
"Cedarville village, Illinois",672,670,661,656,652,645
"Central City village, Illinois","1,104","1,101","1,093","1,079","1,072","1,067"
"Centralia city, Illinois","12,168","12,144","12,064","11,919","11,838","11,787"
"Cerro Gordo village, Illinois","1,318","1,317","1,322","1,310","1,308","1,295"
"Chadwick village, Illinois",483,482,484,478,476,476
"Champaign city, Illinois","88,317","88,396","89,330","89,641","90,730","91,961"
"Chandlerville village, Illinois",530,528,519,515,518,519
"Channahon village, Illinois","13,445","13,483","13,782","13,952","14,175","14,392"
"Chapin village, Illinois",478,477,474,468,464,462
"Charleston city, Illinois","17,619","17,579","17,589","17,469","17,409","17,361"
"Chatham village, Illinois","14,381","14,415","14,468","14,461","14,576","14,639"
"Chatsworth town, Illinois","1,187","1,186","1,183","1,171","1,160","1,162"
"Chebanse village, Illinois","1,052","1,049","1,036","1,024","1,013","1,011"
"Chenoa city, Illinois","1,720","1,719","1,717","1,710","1,698","1,699"
"Cherry village, Illinois",433,432,426,424,423,420
"Cherry Valley village, Illinois","2,897","2,892","2,880","2,866","2,871","2,888"
"Chester city, Illinois","6,828","6,812","6,820","6,787","6,771","6,759"
"Chesterfield village, Illinois",169,169,167,165,166,165
"Chicago city, Illinois","2,748,331","2,745,196","2,706,324","2,684,076","2,699,144","2,721,308"
"Chicago Heights city, Illinois","27,480","27,371","26,863","26,496","26,388","26,533"
"Chicago Ridge village, Illinois","14,431","14,381","14,117","13,990","13,944","14,036"
"Chillicothe city, Illinois","6,129","6,111","6,052","6,003","6,017","6,052"
"Chrisman city, Illinois","1,308","1,302","1,289","1,277","1,277","1,273"
"Christopher city, Illinois","2,690","2,682","2,662","2,640","2,633","2,621"
"Cicero town, Illinois","85,289","84,920","83,258","82,046","81,675","82,090"
"Cisco village, Illinois",258,258,258,254,254,252
"Cisne village, Illinois",630,628,622,618,619,622
"Cissna Park village, Illinois",814,811,804,792,779,778
"Claremont village, Illinois",162,162,161,159,161,157
"Clarendon Hills village, Illinois","8,700","8,689","8,642","8,599","8,627","8,703"
"Clay City village, Illinois",854,853,845,837,827,819
"Clayton village, Illinois",640,639,631,625,622,616
"Cleveland village, Illinois",159,159,158,157,156,153
"Clifton village, Illinois","1,352","1,347","1,334","1,313","1,295","1,295"
"Clinton city, Illinois","7,000","6,972","6,942","6,905","6,892","6,881"
"Coal City village, Illinois","5,716","5,701","5,749","5,752","5,787","5,810"
"Coalton village, Illinois",310,309,307,305,303,301
"Coal Valley village, Illinois","3,881","3,876","3,853","3,837","3,849","3,883"
"Coatsburg village, Illinois",153,153,151,150,149,149
"Cobden village, Illinois","1,076","1,072","1,054","1,046","1,041","1,040"
"Coffeen city, Illinois",644,642,639,637,632,628
"Colchester city, Illinois","1,111","1,105","1,096","1,097","1,096","1,082"
"Coleta village, Illinois",164,164,163,161,161,161
"Colfax village, Illinois",999,998,995,991,986,985
"Collinsville city, Illinois","24,408","24,368","24,206","24,016","23,880","23,766"
"Colona city, Illinois","5,052","5,037","5,021","4,980","4,967","4,960"
"Colp village, Illinois",178,178,176,175,175,175
"Columbia city, Illinois","11,012","11,034","10,994","10,998","10,993","10,919"
"Columbus village, Illinois",113,113,111,111,111,109
"Compton village, Illinois",271,270,271,269,266,266
"Concord village, Illinois",156,156,155,153,152,152
"Congerville village, Illinois",495,494,496,501,505,503
"Cooksville village, Illinois",156,156,156,156,153,153
"Cordova village, Illinois",675,674,666,658,659,663
"Cornell village, Illinois",450,449,447,444,440,441
"Cortland town, Illinois","4,401","4,396","4,411","4,452","4,500","4,592"
"Coulterville village, Illinois",831,829,835,831,828,826
"Country Club Hills city, Illinois","16,775","16,712","16,406","16,192","16,138","16,238"
"Countryside city, Illinois","6,427","6,404","6,292","6,217","6,199","6,246"
"Cowden village, Illinois",516,514,511,506,501,499
"Crainville village, Illinois","1,442","1,444","1,456","1,467","1,476","1,493"
"Creal Springs city, Illinois",506,505,501,498,497,498
"Crescent City village, Illinois",552,550,545,534,526,528
"Crest Hill city, Illinois","20,457","20,417","20,352","20,204","20,197","20,223"
"Creston village, Illinois",627,626,620,619,616,618
"Crestwood village, Illinois","10,819","10,780","10,606","10,490","10,463","10,533"
"Crete village, Illinois","8,454","8,434","8,413","8,351","8,349","8,371"
"Creve Coeur village, Illinois","4,940","4,927","4,896","4,850","4,835","4,832"
"Crossville village, Illinois",625,622,620,613,606,601
"Crystal Lake city, Illinois","40,264","40,240","40,501","40,676","40,941","41,513"
"Cuba city, Illinois","1,186","1,182","1,171","1,157","1,145","1,137"
"Cullom village, Illinois",518,517,515,511,505,506
"Curran village, Illinois",212,212,210,211,211,210
"Cutler village, Illinois",367,366,370,359,360,355
"Cypress village, Illinois",219,219,222,221,220,219
"Dahlgren village, Illinois",503,503,498,502,497,493
"Dakota village, Illinois",500,499,492,487,482,479
"Dallas City city, Illinois",811,808,800,791,788,778
"Dalton City village, Illinois",458,456,455,441,439,436
"Dalzell village, Illinois",664,663,654,651,648,643
"Damiansville village, Illinois",567,566,563,562,557,558
"Dana village, Illinois",159,159,158,157,157,157
"Danforth village, Illinois",594,592,586,579,569,570
"Danvers village, Illinois","1,092","1,091","1,088","1,083","1,075","1,077"
"Danville city, Illinois","29,204","29,127","28,798","28,372","28,161","27,981"
"Darien city, Illinois","22,047","21,998","21,805","21,662","21,863","22,015"
"Davis village, Illinois",592,590,585,578,573,568
"Davis Junction village, Illinois","2,509","2,511","2,518","2,524","2,536","2,534"
"Dawson village, Illinois",518,517,514,510,509,511
"Decatur city, Illinois","71,152","70,978","70,146","69,269","68,824","68,763"
"Deer Creek village, Illinois",664,663,659,653,650,650
"Deerfield village, Illinois","19,165","19,130","19,067","19,004","19,006","19,138"
"Deer Grove village, Illinois",36,36,36,35,37,39
"Deer Park village, Illinois","3,687","3,681","3,670","3,655","3,655","3,669"
"DeKalb city, Illinois","40,304","40,224","40,296","40,314","40,317","40,491"
"De Land village, Illinois",450,450,450,447,448,442
"Delavan city, Illinois","1,577","1,574","1,562","1,549","1,544","1,545"
"De Pue village, Illinois","1,627","1,622","1,602","1,594","1,587","1,573"
"De Soto village, Illinois","1,410","1,408","1,401","1,400","1,398","1,408"
"Des Plaines city, Illinois","60,672","60,456","59,434","58,665","58,465","58,832"
"Detroit village, Illinois",75,74,74,73,73,74
"De Witt village, Illinois",163,162,164,163,165,165
"Diamond village, Illinois","2,637","2,632","2,655","2,661","2,686","2,702"
"Dieterich village, Illinois",896,896,886,880,878,879
"Divernon village, Illinois","1,142","1,140","1,133","1,122","1,117","1,116"
"Dix village, Illinois",468,466,465,458,459,456
"Dixmoor village, Illinois","3,019","3,008","2,960","2,928","2,924","2,944"
"Dixon city, Illinois","15,400","15,366","15,426","15,319","15,183","15,156"
"Dolton village, Illinois","21,418","21,335","20,937","20,656","20,577","20,697"
"Dongola village, Illinois",663,661,651,645,644,645
"Donnellson village, Illinois",155,155,154,153,152,150
"Donovan village, Illinois",249,248,246,241,237,238
"Dorchester village, Illinois",129,129,127,125,125,125
"Dover village, Illinois",136,136,134,134,134,133
"Dowell village, Illinois",366,366,364,364,363,367
"Downers Grove village, Illinois","50,276","50,182","49,816","49,579","50,130","50,552"
"Downs village, Illinois","1,199","1,199","1,197","1,192","1,186","1,185"
"Du Bois village, Illinois",179,178,177,182,180,179
"Dunfermline village, Illinois",262,261,261,258,254,252
"Dunlap village, Illinois","1,616","1,612","1,598","1,586","1,587","1,596"
"Dupo village, Illinois","3,987","3,976","3,927","3,872","3,829","3,797"
"Du Quoin city, Illinois","5,827","5,811","5,846","5,685","5,680","5,611"
"Durand village, Illinois","1,391","1,389","1,382","1,375","1,378","1,383"
"Dwight village, Illinois","4,026","4,026","4,023","3,996","4,026","4,032"
"Eagarville village, Illinois",117,117,115,114,116,115
"Earlville city, Illinois","1,615","1,611","1,611","1,596","1,599","1,598"
"East Alton village, Illinois","5,780","5,768","5,726","5,678","5,652","5,621"
"East Brooklyn village, Illinois",77,77,77,77,79,79
"East Cape Girardeau village, Illinois",290,286,278,269,261,253
"East Carondelet village, Illinois",390,389,385,380,376,373
"East Dubuque city, Illinois","1,495","1,496","1,491","1,482","1,475","1,457"
"East Dundee village, Illinois","3,181","3,175","3,154","3,136","3,127","3,116"
"East Galesburg village, Illinois",763,761,753,742,744,744
"East Gillespie village, Illinois",269,268,265,263,260,260
"East Hazel Crest village, Illinois","1,294","1,289","1,265","1,247","1,243","1,254"
"East Moline city, Illinois","21,361","21,313","21,089","20,899","20,896","20,995"
"Easton village, Illinois",316,315,310,306,303,302
"East Peoria city, Illinois","22,493","22,443","22,290","22,101","22,040","22,024"
"East St. Louis city, Illinois","18,462","18,401","18,189","17,920","17,709","17,808"
"Eddyville village, Illinois",99,99,99,99,98,97
"Edgewood village, Illinois",397,397,394,391,391,392
"Edinburg village, Illinois","1,082","1,079","1,075","1,064","1,060","1,055"
"Edwardsville city, Illinois","26,845","26,813","26,726","26,675","26,764","26,715"
"Effingham city, Illinois","12,303","12,328","12,291","12,247","12,329","12,434"
"Elburn village, Illinois","6,184","6,209","6,300","6,414","6,586","6,826"
"El Dara village, Illinois",64,63,63,63,62,62
"Eldorado city, Illinois","3,746","3,732","3,673","3,635","3,609","3,583"
"Eldred village, Illinois",151,150,149,147,146,144
"Elgin city, Illinois","114,834","114,645","114,093","113,392","113,922","114,701"
"Elizabeth village, Illinois",706,707,703,699,696,688
"Elizabethtown village, Illinois",230,230,229,226,227,223
"Elk Grove Village village, Illinois","32,821","32,697","32,114","31,702","31,599","31,802"
"Elkhart village, Illinois",451,449,451,446,442,440
"Elkville village, Illinois",837,836,832,832,830,834
"Elliott village, Illinois",276,276,275,271,272,275
"Ellis Grove village, Illinois",328,327,330,330,329,328
"Ellisville village, Illinois",88,88,87,86,85,85
"Ellsworth village, Illinois",183,183,183,182,181,180
"Elmhurst city, Illinois","45,784","45,727","45,495","45,422","45,666","46,108"
"Elmwood city, Illinois","2,075","2,070","2,049","2,035","2,034","2,041"
"Elmwood Park village, Illinois","24,526","24,428","23,970","23,641","23,561","23,698"
"El Paso city, Illinois","2,753","2,747","2,731","2,730","2,735","2,732"
"Elsah village, Illinois",525,525,519,521,519,519
"Elvaston village, Illinois",149,149,147,146,146,145
"Elwood village, Illinois","2,230","2,225","2,223","2,207","2,214","2,248"
"Emden village, Illinois",465,464,464,458,454,454
"Emington village, Illinois",101,101,101,100,99,99
"Energy village, Illinois",970,968,959,952,952,956
"Enfield village, Illinois",797,795,793,788,783,778
"Equality village, Illinois",535,534,530,522,508,506
"Erie village, Illinois","1,520","1,515","1,511","1,488","1,488","1,491"
"Essex village, Illinois",839,839,836,843,850,853
"Eureka city, Illinois","5,225","5,217","5,186","5,189","5,207","5,189"
"Evanston city, Illinois","78,102","77,818","76,605","75,618","75,614","76,006"
"Evansville village, Illinois",548,546,548,544,542,539
"Evergreen Park village, Illinois","19,944","19,866","19,502","19,240","19,165","19,301"
"Ewing village, Illinois",304,303,301,299,297,296
"Exeter village, Illinois",87,87,85,84,83,84
"Fairbury city, Illinois","3,639","3,633","3,630","3,600","3,573","3,571"
"Fairfield city, Illinois","4,901","4,887","4,827","4,794","4,783","4,790"
"Fairmont City village, Illinois","2,261","2,255","2,233","2,207","2,185","2,169"
"Fairmount village, Illinois",615,614,605,596,592,589
"Fairview village, Illinois",428,426,423,419,414,410
"Fairview Heights city, Illinois","16,714","16,666","16,474","16,326","16,183","16,115"
"Farina village, Illinois",542,542,540,534,532,531
"Farmer City city, Illinois","1,833","1,828","1,822","1,816","1,816","1,817"
"Farmersville village, Illinois",686,684,680,676,670,667
"Farmington city, Illinois","2,394","2,385","2,367","2,338","2,308","2,295"
"Fayetteville village, Illinois",295,294,295,291,288,286
"Ferris village, Illinois",126,126,123,122,121,120
"Fidelity village, Illinois",97,97,95,96,95,94
"Fieldon village, Illinois",171,171,168,165,163,162
"Fillmore village, Illinois",303,302,300,299,296,294
"Findlay village, Illinois",669,666,662,656,651,649
"Fisher village, Illinois","2,060","2,051","2,037","2,036","2,033","2,092"
"Fithian village, Illinois",494,493,488,478,475,473
"Flanagan village, Illinois","1,040","1,039","1,039","1,029","1,021","1,023"
"Flat Rock village, Illinois",324,324,325,322,319,319
"Flora city, Illinois","4,798","4,795","4,760","4,723","4,689","4,647"
"Florence village, Illinois",18,18,18,18,17,17
"Flossmoor village, Illinois","9,685","9,648","9,469","9,340","9,314","9,371"
"Foosland village, Illinois",75,75,74,74,74,75
"Ford Heights village, Illinois","1,813","1,807","1,772","1,748","1,742","1,752"
"Forest City village, Illinois",218,218,214,212,210,210
"Forest Park village, Illinois","14,336","14,279","14,009","13,821","13,769","13,846"
"Forest View village, Illinois",792,789,773,764,760,765
"Forrest village, Illinois","1,044","1,043","1,040","1,030","1,019","1,019"
"Forreston village, Illinois","1,436","1,434","1,424","1,416","1,413","1,403"
"Forsyth village, Illinois","3,735","3,732","3,704","3,665","3,649","3,656"
"Fox Lake village, Illinois","10,975","10,963","10,932","10,882","10,874","10,925"
"Fox River Grove village, Illinois","4,699","4,687","4,690","4,646","4,632","4,747"
"Frankfort village, Illinois","20,299","20,312","20,519","20,706","20,973","21,160"
"Franklin village, Illinois",612,610,604,597,595,590
"Franklin Grove village, Illinois",900,898,899,889,879,876
"Franklin Park village, Illinois","18,468","18,395","18,335","18,080","18,007","18,110"
"Freeburg village, Illinois","4,611","4,603","4,569","4,546","4,533","4,518"
"Freeman Spur village, Illinois",275,275,273,271,270,271
"Freeport city, Illinois","24,030","23,960","23,716","23,477","23,285","23,140"
"Fulton city, Illinois","3,654","3,647","3,632","3,581","3,577","3,581"
"Fults village, Illinois",27,27,27,26,27,26
"Galatia village, Illinois",824,821,807,799,794,787
"Galena city, Illinois","3,317","3,319","3,301","3,268","3,245","3,207"
"Galesburg city, Illinois","30,042","29,942","29,646","29,292","29,260","29,289"
"Galva city, Illinois","2,465","2,459","2,444","2,422","2,407","2,396"
"Gardner village, Illinois","1,363","1,359","1,360","1,356","1,364","1,366"
"Garrett village, Illinois",128,128,128,129,127,129
"Gays village, Illinois",222,221,222,215,211,211
"Geneseo city, Illinois","6,538","6,543","6,515","6,538","6,517","6,503"
"Geneva city, Illinois","21,370","21,337","21,274","21,240","21,206","21,168"
"Genoa city, Illinois","5,305","5,307","5,334","5,374","5,455","5,514"
"Georgetown city, Illinois","3,143","3,133","3,096","3,047","3,021","3,001"
"Germantown village, Illinois","1,330","1,330","1,331","1,354","1,373","1,387"
"Germantown Hills village, Illinois","3,429","3,423","3,419","3,436","3,451","3,450"
"German Valley village, Illinois",433,432,426,422,419,417
"Gibson City city, Illinois","3,472","3,471","3,464","3,406","3,413","3,444"
"Gifford village, Illinois",910,906,899,896,897,906
"Gilberts village, Illinois","8,374","8,371","8,378","8,641","8,807","9,075"
"Gillespie city, Illinois","3,173","3,163","3,164","3,130","3,114","3,087"
"Gilman city, Illinois","1,747","1,741","1,723","1,698","1,673","1,674"
"Girard city, Illinois","1,814","1,811","1,794","1,781","1,778","1,770"
"Gladstone village, Illinois",234,232,231,225,223,221
